Loaded graph.
 137: 5
 138: 7
 139: 4
 140: 5
 141: 6
 142: 7
 143: 6
 144: 6
 145: 4
 146: 7
 147: 6
 148: 6
 149: 6
 150: 6
 151: 7
 152: 6
 153: 6
 154: 6
 155: 5
 156: 8
 157: 2
 158: 5
 159: 4
 160: 5
 161: 6
 162: 5
 163: 6
 164: 6
 165: 5
 166: 5
 167: 6
 168: 6
 169: 7
 170: 6
 171: 6
 172: 6
 173: 7
 174: 6
 175: 7
 176: 6
 177: 7
 178: 7
 179: 4
 180: 6
 181: 6
 182: 4
 183: 7
 184: 5
 185: 5
 186: 6
 187: 5
 188: 5
 189: 6
 190: 5
 191: 6
 192: 4
 193: 6
 194: 6
 195: 6
 196: 6
 197: 5
 198: 6
 199: 4
 200: 6
 201: 6
 202: 6
 203: 5
 204: 6
 205: 6
 206: 4
 207: 6
 208: 6
 209: 5
 210: 6
 211: 6
 212: 7
 213: 5
 214: 6
 215: 6
 216: 6
 217: 4
 218: 6
 219: 7
 220: 5
 221: 6
 222: 7
 223: 6
 224: 6
 225: 7
 226: 6
 227: 7
 228: 6
 229: 6
 230: 6
 231: 6
 232: 7
 233: 6
 234: 6
 235: 6
 236: 6
 237: 7
 238: 6
 239: 6
 240: 5
 241: 5
 242: 5
 243: 7
 244: 6
 245: 4
 246: 7
 247: 6
 248: 3
 249: 6
 250: 2
 251: 5
 252: 6
 253: 6
 254: 7
 255: 4
 256: 4
 257: 5
 258: 4
 259: 6
 260: 7
 261: 6
 262: 4
 263: 4
 264: 5
 265: 5
 266: 6
 267: 5
 268: 5
 269: 5
 270: 4
 271: 7
 272: 4
 273: 6
 274: 6
 275: 7
 276: 6
 277: 3
 278: 6
 279: 5
 280: 4
 281: 5
 282: 5
 283: 5
 284: 5
 285: 6
 286: 5
 287: 5
 288: 5
 289: 6
 290: 6
 291: 7
 292: 6
 293: 6
 294: 6
 295: 7
 296: 5
 297: 6
 298: 7
 299: 6
 300: 4
 301: 6
 302: 5
 303: 6
 304: 7
 305: 7
 306: 7
 307: 4
 308: 3
 309: 6
 310: 7
 311: 6
 312: 7
 313: 5
 314: 5
 315: 6
 316: 6
 317: 4
 318: 6
 319: 6
 320: 2
 321: 6
 322: 6
 323: 7
 324: 7
 325: 6
 326: 6
 327: 6
 328: 5
 329: 7
 330: 6
 331: 5
 332: 3
 333: 7
 334: 6
 335: 5
 336: 4
 337: 5
 338: 6
 339: 6
 340: 5
 341: 4
 342: 6
 343: 7
 344: 6
 345: 7
 346: 6
 347: 4
 348: 5
 349: 5
 350: 5
 351: 7
 352: 4
 353: 7
 354: 6
 355: 7
 356: 6
 357: 7
 358: 6
 359: 4
 360: 7
 361: 5
 362: 6
 363: 6
 364: 6
 365: 6
 366: 2
 367: 3
 368: 7
 369: 6
 370: 7
 371: 4
 372: 6
 373: 7
 374: 5
 375: 6
 376: 6
 377: 3
 378: 6
 379: 7
 380: 6
 381: 4
 382: 5
 383: 5
 384: 6
 385: 4
 386: 5
 387: 4
 388: 4
 389: 6
 390: 6
 391: 6
 392: 5
 393: 6
 394: 7
 395: 5
 396: 5
 397: 6
 398: 6
 399: 3
 400: 4
 401: 7
 402: 2
 403: 5
 404: 5
 405: 6
 406: 6
 407: 6
 408: 7
 409: 5
 410: 6
 411: 4
 412: 5
 413: 6
 414: 3
 415: 6
 416: 7
 417: 5
 418: 7
 419: 6
 420: 7
 421: 4
 422: 3
 423: 5
 424: 6
 425: 5
 426: 6
 427: 3
 428: 7
 429: 7
 430: 6
 431: 7
 432: 3
 433: 5
 434: 4
 435: 5
 436: 5
 437: 6
 438: 7
 439: 5
 440: 6
 441: 6
 442: 5
 443: 6
 444: 5
 445: 6
 446: 5
 447: 3
 448: 5
 449: 5
 450: 6
 451: 6
 452: 5
 453: 1
 454: 6
 455: 4
 456: 5
 457: 4
 458: 5
 459: 6
 460: 7
 461: 6
 462: 6
 463: 5
 464: 6
 465: 6
 466: 7
 467: 5
 468: 6
 469: 3
 470: 5
 471: 6
 472: 6
 473: 5
 474: 6
 475: 3
 476: 5
 477: 6
 478: 1
 479: 6
 480: 7
 481: 3
 482: 5
 483: 4
 484: 6
 485: 4
 486: 7
 487: 7
 488: 7
 489: 5
 490: 6
 491: 7
 492: 7
 493: 6
 494: 7
 495: 7
 496: 5
 497: 6
 498: 6
 499: 6
 500: 7
 501: 7
 502: 6
 503: 6
 504: 7
 505: 4
 506: 5
 507: 2
 508: 7
 509: 6
 510: 5
 511: 5
 512: 5
 513: 6
 514: 6
 515: 6
 516: 7
 517: 6
 518: 5
 519: 3
 520: 6
 521: 3
 522: 5
 523: 3
 524: 7
 525: 5
 526: 6
 527: 7
 528: 3
 529: 5
 530: 7
 531: 6
 532: 6
 533: 6
 534: 5
 535: 6
 536: 6
 537: 6
 538: 6
 539: 6
 540: 6
 541: 6
 542: 6
 543: 7
 544: 7
 545: 6
 546: 6
 547: 6
 548: 4
 549: 6
 550: 7
 551: 6
 552: 5
 553: 7
 554: 4
 555: 6
 556: 5
 557: 6
 558: 6
 559: 5
 560: 5
 561: 5
 562: 7
 563: 7
 564: 6
 565: 7
 566: 5
 567: 3
 568: 6
 569: 7
 570: 5
 571: 7
 572: 7
 573: 6
 574: 7
 575: 4
 576: 4
 577: 5
 578: 5
 579: 5
 580: 4
 581: 4
 582: 5
 583: 5
 584: 6
 585: 6
 586: 5
 587: 7
 588: 5
 589: 4
 590: 7
 591: 4
 592: 6
 593: 6
 594: 6
 595: 4
 596: 7
 597: 6
 598: 6
 599: 7
 600: 5
 601: 7
 602: 6
 603: 2
 604: 6
 605: 5
 606: 3
 607: 4
 608: 7
 609: 7
 610: 5
 611: 6
 612: 6
 613: 5
 614: 6
 615: 5
 616: 7
 617: 5
 618: 5
 619: 6
 620: 5
 621: 2
 622: 6
 623: 5
 624: 6
 625: 5
 626: 6
 627: 6
 628: 6
 629: 7
 630: 6
 631: 4
 632: 5
 633: 6
 634: 5
 635: 6
 636: 7
 637: 5
 638: 5
 639: 5
 640: 5
 641: 4
 642: 3
 643: 6
 644: 6
 645: 5
 646: 7
 647: 7
 648: 4
 649: 6
 650: 6
 651: 6
 652: 5
 653: 7
 654: 7
 655: 5
 656: 5
 657: 7
 658: 5
 659: 5
 660: 5
 661: 5
 662: 6
 663: 6
 664: 5
 665: 6
 666: 7
 667: 6
 668: 5
 669: 6
 670: 5
 671: 7
 672: 6
 673: 4
 674: 6
 675: 5
 676: 4
 677: 4
 678: 7
 679: 5
 680: 5
 681: 6
 682: 7
 683: 7
 684: 5
 685: 7
 686: 6
 687: 7
 688: 6
 689: 5
 690: 7
 691: 6
 692: 6
 693: 7
 694: 7
 695: 4
 696: 4
 697: 5
 698: 4
 699: 6
 700: 3
 701: 6
 702: 7
 703: 6
 704: 6
 705: 7
 706: 5
 707: 6
 708: 5
 709: 6
 710: 5
 711: 6
 712: 5
 713: 3
 714: 5
 715: 8
 716: 6
 717: 4
 718: 5
 719: 5
 720: 2
 721: 1
 722: 6
 723: 4
 724: 6
 725: 7
 726: 7
 727: 5
 728: 6
 729: 5
 730: 5
 731: 7
 732: 5
 733: 5
 734: 6
 735: 6
 736: 6
 737: 5
 738: 7
 739: 1
 740: 6
 741: 6
 742: 5
 743: 7
 744: 5
 745: 7
 746: 6
 747: 6
 748: 4
 749: 4
 750: 7
 751: 7
 752: 6
 753: 6
 754: 4
 755: 5
 756: 5
 757: 5
 758: 7
 759: 6
 760: 5
 761: 5
 762: 6
 763: 5
 764: 6
 765: 4
 766: 6
 767: 3
 768: 6
 769: 6
 770: 5
 771: 5
 772: 7
 773: 5
 774: 5
 775: 6
 776: 5
 777: 6
 778: 6
 779: 5
 780: 6
 781: 6
 782: 6
 783: 6
 784: 4
 785: 6
 786: 6
 787: 6
 788: 5
 789: 6
 790: 5
 791: 5
 792: 5
 793: 6
 794: 6
 795: 7
 796: 6
 797: 6
 798: 5
 799: 6
 800: 4
 801: 5
 802: 6
 803: 4
 804: 5
 805: 6
 806: 4
 807: 5
 808: 5
 809: 6
 810: 6
 811: 5
 812: 5
 813: 5
 814: 7
 815: 7
 816: 6
 817: 7
 818: 7
 819: 4
 820: 5
 821: 7
 822: 6
 823: 7
 824: 6
 825: 4
 826: 6
 827: 8
 828: 6
 829: 5
 830: 6
 831: 7
 832: 5
 833: 6
 834: 6
 835: 5
 836: 5
 837: 6
 838: 5
 839: 6
 840: 7
 841: 6
 842: 3
 843: 6
 844: 6
 845: 6
 846: 7
 847: 4
 848: 7
 849: 4
 850: 5
 851: 5
 852: 7
 853: 6
 854: 7
 855: 6
 856: 6
 857: 5
 858: 7
 859: 7
 860: 6
 861: 6
 862: 5
 863: 5
 864: 6
 865: 7
 866: 4
 867: 5
 868: 3
 869: 7
 870: 5
 871: 6
 872: 7
 873: 5
 874: 5
 875: 7
 876: 5
 877: 6
 878: 6
 879: 3
 880: 5
 881: 6
 882: 6
 883: 5
 884: 6
 885: 7
 886: 7
 887: 6
 888: 3
 889: 3
 890: 8
 891: 5
 892: 6
 893: 6
 894: 8
 895: 6
 896: 6
 897: 5
 898: 7
 899: 6
 900: 5
 901: 5
 902: 7
 903: 6
 904: 6
 905: 5
 906: 6
 907: 6
 908: 5
 909: 6
 910: 7
 911: 6
 912: 2
 913: 5
 914: 4
 915: 7
 916: 5
 917: 7
 918: 7
 919: 5
 920: 4
 921: 4
 922: 5
 923: 7
 924: 6
 925: 6
 926: 4
 927: 5
 928: 5
 929: 4
 930: 5
 931: 5
 932: 7
 933: 6
 934: 7
 935: 6
 936: 3
 937: 6
 938: 6
 939: 6
 940: 6
 941: 5
 942: 6
 943: 6
 944: 7
 945: 5
 946: 5
 947: 6
 948: 6
 949: 6
 950: 5
 951: 4
 952: 4
 953: 6
 954: 5
 955: 4
 956: 5
 957: 6
 958: 6
 959: 6
 960: 6
 961: 6
 962: 4
 963: 6
 964: 6
 965: 4
 966: 5
 967: 6
 968: 6
 969: 6
 970: 4
 971: 6
 972: 5
 973: 6
 974: 5
 975: 3
 976: 6
 977: 4
 978: 5
 979: 6
 980: 4
 981: 6
 982: 7
 983: 6
 984: 4
 985: 6
 986: 6
 987: 7
 988: 6
 989: 6
 990: 7
 991: 5
 992: 6
 993: 6
 994: 5
 995: 6
 996: 6
 997: 6
 998: 7
 999: 4
 1000: 5
 1001: 6
 1002: 6
 1003: 5
 1004: 6
 1005: 5
 1006: 5
 1007: 6
 1008: 5
 1009: 6
 1010: 5
 1011: 6
 1012: 6
 1013: 6
 1014: 7
 1015: 6
 1016: 6
 1017: 5
 1018: 5
 1019: 5
 1020: 6
 1021: 5
 1022: 5
 1023: 7
 
final Levels: 

0: 0 0 0 0
 1: 7 1 0 1
 2: 6 2 0 2
 3: 6 3 0 3
 4: 5 4 0 4
 5: 6 5 0 5
 6: 5 6 0 6
 7: 6 7 0 7
 8: 6 8 0 8
 9: 7 9 0 9
 10: 4 10 0 10
 11: 6 11 0 11
 12: 6 12 0 12
 13: 6 13 0 13
 14: 6 14 0 14
 15: 6 15 0 15
 16: 5 16 0 16
 17: 7 17 0 17
 18: 6 18 0 18
 19: 5 19 0 19
 20: 8 20 0 20
 21: 7 21 0 21
 22: 7 22 0 22
 23: 5 23 0 23
 24: 4 24 0 24
 25: 4 25 0 25
 26: 5 26 0 26
 27: 7 27 0 27
 28: 7 28 0 28
 29: 4 29 0 29
 30: 6 30 0 30
 31: 7 31 0 31
 32: 4 1 0 32
 33: 7 1 0 33
 34: 6 1 0 34
 35: 6 1 0 35
 36: 3 1 0 36
 37: 5 1 0 37
 38: 6 1 0 38
 39: 5 1 0 39
 40: 6 1 0 40
 41: 6 1 0 41
 42: 6 1 0 42
 43: 7 1 0 43
 44: 6 1 0 44
 45: 5 1 0 45
 46: 6 1 0 46
 47: 6 1 0 47
 48: 6 1 0 48
 49: 6 1 0 49
 50: 5 1 0 50
 51: 6 1 0 51
 52: 5 1 0 52
 53: 5 1 0 53
 54: 6 1 0 54
 55: 6 1 0 55
 56: 6 1 0 56
 57: 6 1 0 57
 58: 5 1 0 58
 59: 6 1 0 59
 60: 7 1 0 60
 61: 5 1 0 61
 62: 6 1 0 62
 63: 5 1 0 63
 64: 5 1 0 64
 65: 6 1 0 65
 66: 5 1 0 66
 67: 6 1 0 67
 68: 6 1 0 68
 69: 6 1 0 69
 70: 4 1 0 70
 71: 6 1 0 71
 72: 4 1 0 72
 73: 6 1 0 73
 74: 6 1 0 74
 75: 6 1 0 75
 76: 6 1 0 76
 77: 5 1 0 77
 78: 6 1 0 78
 79: 5 1 0 79
 80: 7 1 0 80
 81: 4 1 0 81
 82: 6 1 0 82
 83: 6 1 0 83
 84: 5 1 0 84
 85: 6 1 0 85
 86: 5 1 0 86
 87: 5 1 0 87
 88: 6 1 0 88
 89: 6 1 0 89
 90: 5 1 0 90
 91: 5 1 0 91
 92: 7 1 0 92
 93: 5 1 0 93
 94: 6 1 0 94
 95: 5 1 0 95
 96: 6 1 0 96
 97: 5 1 0 97
 98: 5 1 0 98
 99: 6 1 0 99
 100: 5 1 0 100
 101: 6 1 0 101
 102: 6 1 0 102
 103: 6 1 0 103
 104: 6 1 0 104
 105: 6 1 0 105
 106: 7 1 0 106
 107: 5 1 0 107
 108: 7 1 0 108
 109: 5 1 0 109
 110: 5 1 0 110
 111: 7 1 0 111
 112: 7 1 0 112
 113: 6 1 0 113
 114: 5 1 0 114
 115: 6 1 0 115
 116: 6 1 0 116
 117: 5 1 0 117
 118: 5 1 0 118
 119: 6 1 0 119
 120: 6 1 0 120
 121: 6 1 0 121
 122: 4 1 0 122
 123: 4 1 0 123
 124: 5 1 0 124
 125: 6 1 0 125
 126: 6 1 0 126
 127: 6 1 0 127
 128: 4 128 0 128
 129: 6 129 0 129
 130: 2 130 0 130
 131: 5 131 0 131
 132: 4 132 0 132
 133: 6 133 0 133
 134: 5 134 0 134
 135: 5 135 0 135
 136: 6 136 0 136
 137: 5 137 0 137
 138: 7 138 0 138
 139: 4 139 0 139
 140: 5 140 0 140
 141: 6 141 0 141
 142: 7 142 0 142
 143: 6 143 0 143
 144: 6 144 0 144
 145: 4 145 0 145
 146: 7 146 0 146
 147: 6 147 0 147
 148: 6 148 0 148
 149: 6 149 0 149
 150: 6 150 0 150
 151: 7 151 0 151
 152: 6 152 0 152
 153: 6 153 0 153
 154: 6 154 0 154
 155: 5 155 0 155
 156: 8 156 0 156
 157: 2 157 0 157
 158: 5 158 0 158
 159: 4 159 0 159
 160: 5 160 0 160
 161: 6 161 0 161
 162: 5 162 0 162
 163: 6 163 0 163
 164: 6 164 0 164
 165: 5 165 0 165
 166: 5 166 0 166
 167: 6 167 0 167
 168: 6 168 0 168
 169: 7 169 0 169
 170: 6 170 0 170
 171: 6 171 0 171
 172: 6 172 0 172
 173: 7 173 0 173
 174: 6 174 0 174
 175: 7 175 0 175
 176: 6 176 0 176
 177: 7 177 0 177
 178: 7 178 0 178
 179: 4 179 0 179
 180: 6 180 0 180
 181: 6 181 0 181
 182: 4 182 0 182
 183: 7 183 0 183
 184: 5 184 0 184
 185: 5 185 0 185
 186: 6 186 0 186
 187: 5 187 0 187
 188: 5 188 0 188
 189: 6 189 0 189
 190: 5 190 0 190
 191: 6 191 0 191
 192: 4 192 0 192
 193: 6 193 0 193
 194: 6 194 0 194
 195: 6 195 0 195
 196: 6 196 0 196
 197: 5 197 0 197
 198: 6 198 0 198
 199: 4 199 0 199
 200: 6 200 0 200
 201: 6 201 0 201
 202: 6 202 0 202
 203: 5 203 0 203
 204: 6 204 0 204
 205: 6 205 0 205
 206: 4 206 0 206
 207: 6 207 0 207
 208: 6 208 0 208
 209: 5 209 0 209
 210: 6 210 0 210
 211: 6 211 0 211
 212: 7 212 0 212
 213: 5 213 0 213
 214: 6 214 0 214
 215: 6 215 0 215
 216: 6 216 0 216
 217: 4 217 0 217
 218: 6 218 0 218
 219: 7 219 0 219
 220: 5 220 0 220
 221: 6 221 0 221
 222: 7 222 0 222
 223: 6 223 0 223
 224: 6 224 0 224
 225: 7 225 0 225
 226: 6 226 0 226
 227: 7 227 0 227
 228: 6 228 0 228
 229: 6 229 0 229
 230: 6 230 0 230
 231: 6 231 0 231
 232: 7 232 0 232
 233: 6 233 0 233
 234: 6 234 0 234
 235: 6 235 0 235
 236: 6 236 0 236
 237: 7 237 0 237
 238: 6 238 0 238
 239: 6 239 0 239
 240: 5 240 0 240
 241: 5 241 0 241
 242: 5 242 0 242
 243: 7 243 0 243
 244: 6 244 0 244
 245: 4 245 0 245
 246: 7 246 0 246
 247: 6 247 0 247
 248: 3 248 0 248
 249: 6 249 0 249
 250: 2 250 0 250
 251: 5 251 0 251
 252: 6 252 0 252
 253: 6 253 0 253
 254: 7 254 0 254
 255: 4 255 0 255
 256: 4 1 1280 256
 257: 5 1 1281 257
 258: 4 1 1282 258
 259: 6 1 1283 259
 260: 7 1 1284 260
 261: 6 1 1285 261
 262: 4 1 1286 262
 263: 4 1 1287 263
 264: 5 1 1288 264
 265: 5 1 1289 265
 266: 6 1 1290 266
 267: 5 1 1291 267
 268: 5 1 1292 268
 269: 5 1 1293 269
 270: 4 1 1294 270
 271: 7 1 1295 271
 272: 4 1 1296 272
 273: 6 1 1297 273
 274: 6 1 1298 274
 275: 7 1 1299 275
 276: 6 1 1300 276
 277: 3 1 1301 277
 278: 6 1 1302 278
 279: 5 1 1303 279
 280: 4 1 1304 280
 281: 5 1 1305 281
 282: 5 1 1306 282
 283: 5 1 1307 283
 284: 5 1 1308 284
 285: 6 1 1309 285
 286: 5 1 1310 286
 287: 5 1 1311 287
 288: 5 1 1312 288
 289: 6 1 1313 289
 290: 6 1 1314 290
 291: 7 1 1315 291
 292: 6 1 1316 292
 293: 6 1 1317 293
 294: 6 1 1318 294
 295: 7 1 1319 295
 296: 5 1 1320 296
 297: 6 1 1321 297
 298: 7 1 1322 298
 299: 6 1 1323 299
 300: 4 1 1324 300
 301: 6 1 1325 301
 302: 5 1 1326 302
 303: 6 1 1327 303
 304: 7 1 1328 304
 305: 7 1 1329 305
 306: 7 1 1330 306
 307: 4 1 1331 307
 308: 3 1 1332 308
 309: 6 1 1333 309
 310: 7 1 1334 310
 311: 6 1 1335 311
 312: 7 1 1336 312
 313: 5 1 1337 313
 314: 5 1 1338 314
 315: 6 1 1339 315
 316: 6 1 1340 316
 317: 4 1 1341 317
 318: 6 1 1342 318
 319: 6 1 1343 319
 320: 2 1 1344 320
 321: 6 1 1345 321
 322: 6 1 1346 322
 323: 7 1 1347 323
 324: 7 1 1348 324
 325: 6 1 1349 325
 326: 6 1 1350 326
 327: 6 1 1351 327
 328: 5 1 1352 328
 329: 7 1 1353 329
 330: 6 1 1354 330
 331: 5 1 1355 331
 332: 3 1 1356 332
 333: 7 1 1357 333
 334: 6 1 1358 334
 335: 5 1 1359 335
 336: 4 1 1360 336
 337: 5 1 1361 337
 338: 6 1 1362 338
 339: 6 1 1363 339
 340: 5 1 1364 340
 341: 4 1 1365 341
 342: 6 1 1366 342
 343: 7 1 1367 343
 344: 6 1 1368 344
 345: 7 1 1369 345
 346: 6 1 1370 346
 347: 4 1 1371 347
 348: 5 1 1372 348
 349: 5 1 1373 349
 350: 5 1 1374 350
 351: 7 1 1375 351
 352: 4 1 1376 352
 353: 7 1 1377 353
 354: 6 1 1378 354
 355: 7 1 1379 355
 356: 6 1 1380 356
 357: 7 1 1381 357
 358: 6 1 1382 358
 359: 4 1 1383 359
 360: 7 1 1384 360
 361: 5 1 1385 361
 362: 6 1 1386 362
 363: 6 1 1387 363
 364: 6 1 1388 364
 365: 6 1 1389 365
 366: 2 1 1390 366
 367: 3 1 1391 367
 368: 7 1 1392 368
 369: 6 1 1393 369
 370: 7 1 1394 370
 371: 4 1 1395 371
 372: 6 1 1396 372
 373: 7 1 1397 373
 374: 5 1 1398 374
 375: 6 1 1399 375
 376: 6 1 1400 376
 377: 3 1 1401 377
 378: 6 1 1402 378
 379: 7 1 1403 379
 380: 6 1 1404 380
 381: 4 1 1405 381
 382: 5 1 1406 382
 383: 5 1 1407 383
 384: 6 1 0 384
 385: 4 1 0 385
 386: 5 1 0 386
 387: 4 1 0 387
 388: 4 1 0 388
 389: 6 1 0 389
 390: 6 1 0 390
 391: 6 1 0 391
 392: 5 1 0 392
 393: 6 1 0 393
 394: 7 1 0 394
 395: 5 1 0 395
 396: 5 1 0 396
 397: 6 1 0 397
 398: 6 1 0 398
 399: 3 1 0 399
 400: 4 1 0 400
 401: 7 1 0 401
 402: 2 1 0 402
 403: 5 1 0 403
 404: 5 1 0 404
 405: 6 1 0 405
 406: 6 1 0 406
 407: 6 1 0 407
 408: 7 1 0 408
 409: 5 1 0 409
 410: 6 1 0 410
 411: 4 1 0 411
 412: 5 1 0 412
 413: 6 1 0 413
 414: 3 1 0 414
 415: 6 1 0 415
 416: 7 1 1440 416
 417: 5 1 1441 417
 418: 7 1 1442 418
 419: 6 1 1443 419
 420: 7 1 1444 420
 421: 4 1 1445 421
 422: 3 1 1446 422
 423: 5 1 1447 423
 424: 6 1 1448 424
 425: 5 1 1449 425
 426: 6 1 1450 426
 427: 3 1 1451 427
 428: 7 1 1452 428
 429: 7 1 1453 429
 430: 6 1 1454 430
 431: 7 1 1455 431
 432: 3 1 1456 432
 433: 5 1 1457 433
 434: 4 1 1458 434
 435: 5 1 1459 435
 436: 5 1 1460 436
 437: 6 1 1461 437
 438: 7 1 1462 438
 439: 5 1 1463 439
 440: 6 1 1464 440
 441: 6 1 1465 441
 442: 5 1 1466 442
 443: 6 1 1467 443
 444: 5 1 1468 444
 445: 6 1 1469 445
 446: 5 1 1470 446
 447: 3 1 1471 447
 448: 5 448 0 448
 449: 5 449 0 449
 450: 6 450 0 450
 451: 6 451 0 451
 452: 5 452 0 452
 453: 1 453 0 453
 454: 6 454 0 454
 455: 4 455 0 455
 456: 5 456 0 456
 457: 4 457 0 457
 458: 5 458 0 458
 459: 6 459 0 459
 460: 7 460 0 460
 461: 6 461 0 461
 462: 6 462 0 462
 463: 5 463 0 463
 464: 6 464 0 464
 465: 6 465 0 465
 466: 7 466 0 466
 467: 5 467 0 467
 468: 6 468 0 468
 469: 3 469 0 469
 470: 5 470 0 470
 471: 6 471 0 471
 472: 6 472 0 472
 473: 5 473 0 473
 474: 6 474 0 474
 475: 3 475 0 475
 476: 5 476 0 476
 477: 6 477 0 477
 478: 1 478 0 478
 479: 6 479 0 479
 480: 7 480 0 480
 481: 3 481 0 481
 482: 5 482 0 482
 483: 4 483 0 483
 484: 6 484 0 484
 485: 4 485 0 485
 486: 7 486 0 486
 487: 7 487 0 487
 488: 7 488 0 488
 489: 5 489 0 489
 490: 6 490 0 490
 491: 7 491 0 491
 492: 7 492 0 492
 493: 6 493 0 493
 494: 7 494 0 494
 495: 7 495 0 495
 496: 5 496 0 496
 497: 6 497 0 497
 498: 6 498 0 498
 499: 6 499 0 499
 500: 7 500 0 500
 501: 7 501 0 501
 502: 6 502 0 502
 503: 6 503 0 503
 504: 7 504 0 504
 505: 4 505 0 505
 506: 5 506 0 506
 507: 2 507 0 507
 508: 7 508 0 508
 509: 6 509 0 509
 510: 5 510 0 510
 511: 5 511 0 511
 512: 5 1 1536 512
 513: 6 1 1537 513
 514: 6 1 1538 514
 515: 6 1 1539 515
 516: 7 1 1540 516
 517: 6 1 1541 517
 518: 5 1 1542 518
 519: 3 1 1543 519
 520: 6 1 1544 520
 521: 3 1 1545 521
 522: 5 1 1546 522
 523: 3 1 1547 523
 524: 7 1 1548 524
 525: 5 1 1549 525
 526: 6 1 1550 526
 527: 7 1 1551 527
 528: 3 1 1552 528
 529: 5 1 1553 529
 530: 7 1 1554 530
 531: 6 1 1555 531
 532: 6 1 1556 532
 533: 6 1 1557 533
 534: 5 1 1558 534
 535: 6 1 1559 535
 536: 6 1 1560 536
 537: 6 1 1561 537
 538: 6 1 1562 538
 539: 6 1 1563 539
 540: 6 1 1564 540
 541: 6 1 1565 541
 542: 6 1 1566 542
 543: 7 1 1567 543
 544: 7 1 1568 544
 545: 6 1 1569 545
 546: 6 1 1570 546
 547: 6 1 1571 547
 548: 4 1 1572 548
 549: 6 1 1573 549
 550: 7 1 1574 550
 551: 6 1 1575 551
 552: 5 1 1576 552
 553: 7 1 1577 553
 554: 4 1 1578 554
 555: 6 1 1579 555
 556: 5 1 1580 556
 557: 6 1 1581 557
 558: 6 1 1582 558
 559: 5 1 1583 559
 560: 5 1 1584 560
 561: 5 1 1585 561
 562: 7 1 1586 562
 563: 7 1 1587 563
 564: 6 1 1588 564
 565: 7 1 1589 565
 566: 5 1 1590 566
 567: 3 1 1591 567
 568: 6 1 1592 568
 569: 7 1 1593 569
 570: 5 1 1594 570
 571: 7 1 1595 571
 572: 7 1 1596 572
 573: 6 1 1597 573
 574: 7 1 1598 574
 575: 4 1 1599 575
 576: 4 576 0 576
 577: 5 577 0 577
 578: 5 578 0 578
 579: 5 579 0 579
 580: 4 580 0 580
 581: 4 581 0 581
 582: 5 582 0 582
 583: 5 583 0 583
 584: 6 584 0 584
 585: 6 585 0 585
 586: 5 586 0 586
 587: 7 587 0 587
 588: 5 588 0 588
 589: 4 589 0 589
 590: 7 590 0 590
 591: 4 591 0 591
 592: 6 592 0 592
 593: 6 593 0 593
 594: 6 594 0 594
 595: 4 595 0 595
 596: 7 596 0 596
 597: 6 597 0 597
 598: 6 598 0 598
 599: 7 599 0 599
 600: 5 600 0 600
 601: 7 601 0 601
 602: 6 602 0 602
 603: 2 603 0 603
 604: 6 604 0 604
 605: 5 605 0 605
 606: 3 606 0 606
 607: 4 607 0 607
 608: 7 1 1632 608
 609: 7 1 1633 609
 610: 5 1 1634 610
 611: 6 1 1635 611
 612: 6 1 1636 612
 613: 5 1 1637 613
 614: 6 1 1638 614
 615: 5 1 1639 615
 616: 7 1 1640 616
 617: 5 1 1641 617
 618: 5 1 1642 618
 619: 6 1 1643 619
 620: 5 1 1644 620
 621: 2 1 1645 621
 622: 6 1 1646 622
 623: 5 1 1647 623
 624: 6 1 1648 624
 625: 5 1 1649 625
 626: 6 1 1650 626
 627: 6 1 1651 627
 628: 6 1 1652 628
 629: 7 1 1653 629
 630: 6 1 1654 630
 631: 4 1 1655 631
 632: 5 1 1656 632
 633: 6 1 1657 633
 634: 5 1 1658 634
 635: 6 1 1659 635
 636: 7 1 1660 636
 637: 5 1 1661 637
 638: 5 1 1662 638
 639: 5 1 1663 639
 640: 5 640 0 640
 641: 4 641 0 641
 642: 3 642 0 642
 643: 6 643 0 643
 644: 6 644 0 644
 645: 5 645 0 645
 646: 7 646 0 646
 647: 7 647 0 647
 648: 4 648 0 648
 649: 6 649 0 649
 650: 6 650 0 650
 651: 6 651 0 651
 652: 5 652 0 652
 653: 7 653 0 653
 654: 7 654 0 654
 655: 5 655 0 655
 656: 5 656 0 656
 657: 7 657 0 657
 658: 5 658 0 658
 659: 5 659 0 659
 660: 5 660 0 660
 661: 5 661 0 661
 662: 6 662 0 662
 663: 6 663 0 663
 664: 5 664 0 664
 665: 6 665 0 665
 666: 7 666 0 666
 667: 6 667 0 667
 668: 5 668 0 668
 669: 6 669 0 669
 670: 5 670 0 670
 671: 7 671 0 671
 672: 6 672 0 672
 673: 4 673 0 673
 674: 6 674 0 674
 675: 5 675 0 675
 676: 4 676 0 676
 677: 4 677 0 677
 678: 7 678 0 678
 679: 5 679 0 679
 680: 5 680 0 680
 681: 6 681 0 681
 682: 7 682 0 682
 683: 7 683 0 683
 684: 5 684 0 684
 685: 7 685 0 685
 686: 6 686 0 686
 687: 7 687 0 687
 688: 6 688 0 688
 689: 5 689 0 689
 690: 7 690 0 690
 691: 6 691 0 691
 692: 6 692 0 692
 693: 7 693 0 693
 694: 7 694 0 694
 695: 4 695 0 695
 696: 4 696 0 696
 697: 5 697 0 697
